,CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
1067,1068,Female,30,$78821.00,46,,1,4
1068,1069,Female,84,$152475.00,12,Artist,0,7
1069,1070,Male,45,$152226.00,87,Artist,4,4
1070,1071,Male,85,$117679.00,18,Entertainment,1,3
1071,1072,Male,23,$146473.00,87,Artist,1,4
1072,1073,Male,79,$66051.00,75,Healthcare,1,7
1073,1074,Male,47,$162332.00,72,Entertainment,1,5
1074,1075,Female,93,$166018.00,71,Doctor,0,3
1075,1076,Female,95,$67398.00,81,Entertainment,2,5
1076,1077,Male,44,$73760.00,70,Entertainment,1,6
1077,1078,Male,95,$167578.00,66,Entertainment,0,1
1078,1079,Male,28,$130267.00,45,Engineer,8,4
1079,1080,Male,91,$94846.00,95,Engineer,0,5
1080,1081,Female,81,$155396.00,1,Engineer,9,5
1081,1082,Female,90,$138013.00,16,Artist,8,7
1082,1083,Male,79,$148286.00,77,Entertainment,0,4
1083,1084,Female,6,$101031.00,28,Artist,1,1
1084,1085,Female,38,$52884.00,24,Lawyer,1,1
1085,1086,Male,87,$153230.00,15,Healthcare,8,1
1086,1087,Female,93,$63261.00,13,Engineer,1,7
1087,1088,Male,44,$90167.00,84,Engineer,0,3
1088,1089,Female,10,$162076.00,78,,0,3
1089,1090,Female,84,$53622.00,27,Artist,0,3
1090,1091,Female,7,$172913.00,94,Executive,3,4
1091,1092,Female,41,$94316.00,86,Artist,0,6
1092,1093,Male,87,$141383.00,3,,7,5
1093,1094,Female,33,$67874.00,55,Artist,0,2
1094,1095,Female,34,$176554.00,62,Healthcare,1,2
1095,1096,Female,53,$135341.00,56,Healthcare,10,2
1096,1097,Female,47,$129019.00,57,Healthcare,0,3
1097,1098,Male,53,$107879.00,3,Doctor,1,6
1098,1099,Male,92,$79531.00,4,Artist,1,1
1099,1100,Male,89,$63379.00,59,Artist,12,7
1100,1101,Female,27,$156258.00,54,Entertainment,0,4
1101,1102,Male,70,$67874.00,41,Entertainment,9,3
1102,1103,Female,86,$159964.00,57,Engineer,5,6
1103,1104,Female,99,$103706.00,50,Entertainment,1,2
1104,1105,Female,96,$64713.00,84,Entertainment,2,7
1105,1106,Female,65,$90414.00,55,Artist,1,5
1106,1107,Female,82,$171100.00,34,Executive,0,5
1107,1108,Male,36,$187305.00,85,Engineer,6,7
1108,1109,Female,30,$139758.00,46,Lawyer,0,6
1109,1110,Female,96,$91226.00,56,Healthcare,0,5
1110,1111,Female,69,$143928.00,30,Engineer,9,7
1111,1112,Female,34,$92366.00,14,Healthcare,0,6
1112,1113,Male,74,$175041.00,25,Artist,4,1
1113,1114,Male,97,$147301.00,93,Lawyer,1,5
1114,1115,Male,56,$119296.00,49,Engineer,0,7
1115,1116,Female,30,$126306.00,44,Artist,0,1
1116,1117,Male,13,$100647.00,49,Executive,1,3
1117,1118,Female,95,$168663.00,16,Engineer,11,5
1118,1119,Female,2,$105391.00,42,Executive,1,7
1119,1120,Female,78,$175179.00,43,Executive,9,4
1120,1121,Female,54,$165019.00,12,Entertainment,1,2
1121,1122,Female,85,$68212.00,26,Healthcare,7,4
1122,1123,Male,13,$64572.00,71,Artist,1,2
1123,1124,Female,85,$92591.00,99,Artist,8,2
1124,1125,Female,41,$69730.00,97,Artist,1,4
1125,1126,Female,25,$156793.00,57,Marketing,2,4
1126,1127,Female,74,$56848.00,41,Artist,5,1
1127,1128,Male,8,$148450.00,55,Healthcare,0,6
1128,1129,Male,62,$150619.00,32,Artist,10,6
1129,1130,Male,52,$100261.00,10,Artist,1,6
1130,1131,Female,36,$109895.00,56,Healthcare,5,2
1131,1132,Male,11,$152684.00,24,Lawyer,0,3
1132,1133,Female,84,$133765.00,83,Artist,1,3
1133,1134,Female,99,$57677.00,99,Lawyer,0,5
1134,1135,Female,51,$112358.00,27,Artist,0,6
1135,1136,Female,57,$73845.00,52,Artist,1,7
1136,1137,Male,92,$89531.00,42,Healthcare,6,2
1137,1138,Male,29,$118092.00,100,Entertainment,7,3
1138,1139,Male,62,$144242.00,49,Entertainment,1,4
1139,1140,Female,43,$140876.00,90,Entertainment,0,4
1140,1141,Male,72,$76888.00,26,Marketing,0,1
1141,1142,Female,28,$116644.00,88,Artist,6,3
1142,1143,Female,57,$143021.00,3,Executive,5,4
1143,1144,Female,86,$145679.00,91,Lawyer,9,6
1144,1145,Female,26,$64398.00,7,Lawyer,1,6
1145,1146,Female,13,$104512.00,40,Marketing,9,3
1146,1147,Male,1,$71564.00,68,Artist,1,5
1147,1148,Female,89,$122707.00,64,Homemaker,2,3
1148,1149,Female,91,$51733.00,96,Healthcare,0,5
1149,1150,Female,67,$138087.00,63,Marketing,1,7
1150,1151,Male,63,$147278.00,51,Lawyer,0,4
1151,1152,Female,90,$187339.00,62,Healthcare,0,6
1152,1153,Female,87,$129972.00,97,Executive,1,6
1153,1154,Female,89,$151176.00,55,Healthcare,1,2
1154,1155,Female,34,$74358.00,60,Artist,0,6
1155,1156,Male,89,$83953.00,82,Healthcare,0,3
1156,1157,Male,31,$62925.00,24,Engineer,1,6
1157,1158,Male,55,$65257.00,93,Doctor,2,3
1158,1159,Female,3,$188557.00,4,Healthcare,9,2
1159,1160,Male,64,$163783.00,84,Healthcare,3,1
1160,1161,Female,1,$108342.00,97,Doctor,0,3
1161,1162,Female,20,$155951.00,21,Healthcare,7,4
1162,1163,Female,18,$183071.00,29,Artist,7,4
1163,1164,Female,83,$124104.00,20,Healthcare,4,6
1164,1165,Female,21,$136747.00,3,Healthcare,1,1
1165,1166,Male,19,$189498.00,18,Artist,4,1
1166,1167,Female,74,$76149.00,48,Artist,9,6
1167,1168,Female,44,$185550.00,54,Artist,0,1
1168,1169,Female,52,$119567.00,19,Artist,5,2
1169,1170,Female,14,$79806.00,30,Engineer,1,6
1170,1171,Male,10,$180774.00,66,Entertainment,1,5
1171,1172,Female,80,$90142.00,50,Lawyer,1,2
1172,1173,Female,82,$184481.00,84,Executive,0,2
1173,1174,Female,32,$66089.00,75,Artist,6,3
1174,1175,Female,16,$60044.00,83,Artist,4,1
1175,1176,Male,61,$52543.00,23,Executive,0,6
1176,1177,Male,57,$50429.00,23,Artist,0,1
1177,1178,Male,95,$178228.00,45,Engineer,1,2
1178,1179,Female,38,$161130.00,98,Artist,8,3
1179,1180,Male,70,$87976.00,38,Lawyer,1,6
1180,1181,Female,40,$179150.00,91,Artist,5,2
1181,1182,Female,92,$163442.00,32,Executive,1,6
1182,1183,Female,73,$108159.00,18,Entertainment,8,7
1183,1184,Female,62,$73419.00,14,Healthcare,0,1
1184,1185,Female,12,$138425.00,78,Doctor,11,6
1185,1186,Male,65,$54431.00,93,Healthcare,1,7
1186,1187,Female,88,$168437.00,81,Artist,2,2
1187,1188,Female,55,$71322.00,54,Entertainment,1,6
1188,1189,Female,99,$122548.00,14,,2,5
1189,1190,Female,20,$141428.00,32,Entertainment,1,5
1190,1191,Male,97,$142214.00,32,Artist,7,4
1191,1192,Female,93,$62590.00,43,Artist,9,6
1192,1193,Male,84,$172523.00,83,Artist,6,2
1193,1194,Female,16,$157588.00,76,Executive,2,6
1194,1195,Female,10,$143313.00,57,Doctor,4,7
1195,1196,Female,59,$119833.00,38,Doctor,1,2
1196,1197,Female,54,$70803.00,35,Entertainment,0,5
1197,1198,Male,82,$139008.00,47,Artist,1,4
1198,1199,Male,83,$126669.00,53,Artist,1,6
1199,1200,Male,87,$122722.00,10,Executive,9,4
1200,1201,Male,1,$79800.00,47,Artist,0,1
1201,1202,Male,89,$100155.00,5,Healthcare,6,1
1202,1203,Female,32,$110846.00,49,Artist,0,2
1203,1204,Female,1,$106841.00,69,Entertainment,0,3
1204,1205,Female,54,$117181.00,66,Doctor,12,5
1205,1206,Female,56,$86898.00,76,Healthcare,0,6
1206,1207,Female,31,$143241.00,81,Executive,4,7
1207,1208,Female,26,$146028.00,33,Healthcare,0,5
1208,1209,Male,7,$165287.00,65,Doctor,1,3
1209,1210,Female,60,$132486.00,9,Artist,1,2
1210,1211,Male,92,$96424.00,74,Artist,8,5
1211,1212,Female,93,$151468.00,41,Artist,1,5
1212,1213,Female,8,$76561.00,79,Healthcare,0,1
1213,1214,Female,81,$125316.00,81,Lawyer,0,6
1214,1215,Male,21,$109373.00,22,Entertainment,4,2
1215,1216,Male,96,$135042.00,12,Artist,0,7
1216,1217,Female,78,$59784.00,81,Artist,3,3
1217,1218,Male,86,$140687.00,63,Artist,1,2
1218,1219,Male,1,$182927.00,55,Healthcare,1,1
1219,1220,Female,62,$175534.00,44,Artist,1,6
1220,1221,Male,68,$170957.00,6,Lawyer,1,3
1221,1222,Male,70,$81197.00,76,Artist,0,4
1222,1223,Female,21,$104888.00,8,Healthcare,0,4
1223,1224,Male,74,$184838.00,18,,8,5
1224,1225,Female,62,$139588.00,66,Executive,0,2
1225,1226,Male,22,$126543.00,45,Homemaker,0,3
1226,1227,Female,87,$177260.00,45,Entertainment,14,2
1227,1228,Male,44,$156823.00,42,Healthcare,9,5
1228,1229,Female,27,$183201.00,52,Engineer,8,6
1229,1230,Female,95,$84925.00,46,Artist,4,6
1230,1231,Male,89,$69719.00,47,Artist,9,2
1231,1232,Female,41,$61355.00,13,Healthcare,1,3
1232,1233,Male,41,$156014.00,49,Doctor,14,5
1233,1234,Male,21,$184088.00,21,Entertainment,11,7
1234,1235,Female,59,$158372.00,98,Artist,1,1
1235,1236,Female,64,$135742.00,67,Healthcare,1,7
1236,1237,Female,38,$145704.00,82,Marketing,0,4
1237,1238,Female,70,$157307.00,23,Executive,4,3
1238,1239,Female,25,$88064.00,73,Executive,1,5
1239,1240,Female,3,$167226.00,59,Homemaker,3,1
1240,1241,Female,70,$153821.00,8,Marketing,1,4
1241,1242,Male,29,$170669.00,78,Doctor,9,5
1242,1243,Male,88,$93555.00,13,Artist,3,3
1243,1244,Female,20,$101941.00,18,Healthcare,1,3
1244,1245,Female,58,$78795.00,44,Engineer,0,6
1245,1246,Female,70,$55875.00,94,Engineer,0,5
1246,1247,Female,44,$177513.00,81,Lawyer,1,5
1247,1248,Female,87,$100850.00,83,Doctor,0,3
1248,1249,Female,0,$143082.00,63,Entertainment,0,7
1249,1250,Female,96,$85447.00,4,Artist,9,6
1250,1251,Female,75,$114213.00,33,Doctor,9,4
1251,1252,Male,14,$161120.00,69,Executive,0,1
1252,1253,Female,8,$186682.00,86,Entertainment,1,1
1253,1254,Male,58,$105302.00,75,Doctor,0,3
1254,1255,Female,5,$133400.00,47,Engineer,0,6
1255,1256,Male,70,$56432.00,23,Engineer,0,5
1256,1257,Female,49,$136467.00,72,Healthcare,3,3
1257,1258,Male,60,$189945.00,20,Engineer,0,5
1258,1259,Female,25,$163966.00,48,Lawyer,1,5
1259,1260,Male,47,$52152.00,17,Artist,0,3
1260,1261,Male,53,$145720.00,62,Homemaker,12,7
1261,1262,Male,24,$188034.00,61,Healthcare,1,5
1262,1263,Female,46,$127911.00,3,Homemaker,9,2
1263,1264,Female,70,$174114.00,31,Lawyer,1,1
1264,1265,Male,53,$144489.00,10,Artist,14,3
1265,1266,Male,63,$77440.00,47,Lawyer,0,5
1266,1267,Female,24,$86119.00,44,Artist,1,6
1267,1268,Female,5,$100056.00,49,Entertainment,1,3
1268,1269,Male,7,$66686.00,50,Artist,8,7
1269,1270,Female,71,$74696.00,41,Doctor,1,6
1270,1271,Male,23,$65641.00,50,Entertainment,4,5
1271,1272,Female,0,$61228.00,81,Entertainment,1,6
1272,1273,Female,2,$138529.00,87,Healthcare,0,4
1273,1274,Female,72,$152405.00,4,Artist,1,4
1274,1275,Male,18,$157757.00,84,Doctor,0,4
1275,1276,Male,11,$166361.00,59,Engineer,6,4
1276,1277,Female,95,$67227.00,30,Artist,1,7
1277,1278,Male,20,$161156.00,88,Engineer,0,4
1278,1279,Female,58,$170647.00,70,Healthcare,1,7
1279,1280,Female,67,$161646.00,36,Healthcare,0,2
1280,1281,Male,43,$98016.00,18,Healthcare,9,6
1281,1282,Male,36,$50526.00,19,Artist,0,6
1282,1283,Male,2,$175208.00,43,Executive,8,4
1283,1284,Female,35,$97721.00,48,Engineer,0,7
1284,1285,Female,81,$142013.00,81,Entertainment,3,4
1285,1286,Male,84,$166737.00,76,Artist,0,3
1286,1287,Female,18,$62651.00,13,Entertainment,0,2
1287,1288,Female,54,$179546.00,4,Homemaker,8,4
1288,1289,Female,98,$51866.00,81,Artist,12,7
1289,1290,Female,75,$86297.00,42,Executive,9,4
1290,1291,Female,98,$65031.00,23,Artist,0,4
1291,1292,Male,94,$69383.00,25,Entertainment,0,2
1292,1293,Male,24,$70733.00,63,Artist,5,3
1293,1294,Female,47,$187898.00,89,Artist,6,2
1294,1295,Female,40,$116001.00,55,Engineer,1,4
1295,1296,Male,68,$87040.00,4,Artist,9,1
1296,1297,Female,18,$180956.00,74,Artist,2,2
1297,1298,Female,83,$115517.00,82,Healthcare,0,6
1298,1299,Male,34,$76979.00,46,Lawyer,1,3
1299,1300,Male,81,$50798.00,56,Artist,10,5
1300,1301,Female,61,$146350.00,43,Artist,1,3
1301,1302,Female,77,$81112.00,61,Healthcare,5,3
1302,1303,Male,52,$80605.00,20,Doctor,1,6
1303,1304,Male,40,$171949.00,11,Doctor,1,6
1304,1305,Male,93,$159006.00,26,Artist,8,6
1305,1306,Female,45,$177368.00,96,Healthcare,1,2
1306,1307,Female,83,$187643.00,3,Artist,1,1
1307,1308,Male,23,$93841.00,25,Lawyer,0,7
1308,1309,Male,15,$131061.00,92,Healthcare,0,7
1309,1310,Male,79,$146130.00,20,Entertainment,6,6
1310,1311,Male,80,$84471.00,79,Doctor,1,5
1311,1312,Female,35,$144485.00,15,Entertainment,0,4
1312,1313,Female,39,$158638.00,78,Healthcare,2,5
1313,1314,Male,4,$96693.00,28,Entertainment,0,4
1314,1315,Female,83,$129507.00,93,Healthcare,4,7
1315,1316,Female,94,$114510.00,39,Healthcare,0,4
1316,1317,Female,33,$109396.00,17,,1,2
1317,1318,Female,12,$149031.00,96,Artist,10,5
1318,1319,Female,77,$66256.00,13,Lawyer,1,2
1319,1320,Female,48,$118285.00,69,Doctor,8,4
1320,1321,Male,97,$128723.00,58,Artist,4,5
1321,1322,Female,28,$178285.00,91,Artist,4,7
1322,1323,Female,99,$144176.00,74,Marketing,7,2
1323,1324,Male,27,$82474.00,31,Artist,9,3
1324,1325,Female,95,$159010.00,84,Lawyer,6,2
1325,1326,Female,6,$76164.00,83,Artist,6,2
1326,1327,Male,18,$77873.00,49,Executive,6,5
1327,1328,Male,42,$53392.00,89,Artist,6,4
1328,1329,Male,50,$168898.00,41,Artist,9,7
1329,1330,Male,86,$128917.00,7,Homemaker,5,5
1330,1331,Male,69,$185067.00,49,Lawyer,5,4
1331,1332,Male,23,$132183.00,76,Artist,10,3
1332,1333,Female,82,$82060.00,46,Healthcare,7,1
1333,1334,Female,97,$133614.00,58,Artist,7,4
1334,1335,Male,42,$94844.00,64,,7,6
1335,1336,Female,75,$76474.00,5,Doctor,5,5
1336,1337,Female,14,$94655.00,9,Healthcare,8,1
1337,1338,Male,3,$60933.00,30,Doctor,8,1
1338,1339,Male,16,$79257.00,82,Healthcare,6,2
1339,1340,Female,45,$125677.00,36,Entertainment,5,2
1340,1341,Female,23,$127971.00,56,Artist,1,5
1341,1342,Male,38,$76103.00,62,Executive,9,3
1342,1343,Female,45,$114741.00,96,Artist,0,5
1343,1344,Female,82,$157994.00,92,Artist,1,1
1344,1345,Male,73,$93786.00,44,Entertainment,3,1
1345,1346,Male,36,$75178.00,41,Entertainment,1,7
1346,1347,Male,13,$175267.00,81,Healthcare,1,4
1347,1348,Female,96,$99263.00,100,Healthcare,8,1
1348,1349,Female,83,$52590.00,3,Healthcare,0,4
1349,1350,Male,33,$170959.00,75,Artist,0,4
1350,1351,Male,68,$135076.00,60,Engineer,1,5
1351,1352,Male,88,$167112.00,34,Lawyer,0,1
1352,1353,Female,87,$184639.00,12,Doctor,1,6
1353,1354,Female,88,$172369.00,80,Artist,6,6
1354,1355,Female,43,$124256.00,67,Marketing,1,7
1355,1356,Female,64,$89972.00,92,Artist,10,6
1356,1357,Male,96,$67799.00,42,Entertainment,1,6
1357,1358,Female,72,$176074.00,70,Doctor,1,7
1358,1359,Male,48,$167517.00,27,Artist,2,7
1359,1360,Female,64,$77914.00,11,Artist,1,6
1360,1361,Female,8,$57605.00,81,Doctor,0,2
1361,1362,Female,52,$86365.00,70,Engineer,1,7
1362,1363,Male,3,$93883.00,39,Healthcare,1,2
1363,1364,Female,44,$131091.00,62,Artist,4,1
1364,1365,Male,14,$87222.00,14,Healthcare,8,4
1365,1366,Female,50,$117076.00,45,Doctor,1,2
1366,1367,Male,53,$150925.00,1,Healthcare,1,2
1367,1368,Female,31,$149379.00,100,Lawyer,0,3
1368,1369,Female,31,$138644.00,94,Engineer,4,3
1369,1370,Male,97,$148493.00,42,Doctor,4,7
1370,1371,Male,27,$84658.00,66,Lawyer,4,6
1371,1372,Male,2,$111618.00,99,Lawyer,6,5
1372,1373,Male,81,$108759.00,60,Artist,7,6
1373,1374,Male,64,$186203.00,73,Artist,10,5
1374,1375,Female,11,$147258.00,59,Lawyer,10,2
1375,1376,Female,78,$132983.00,67,Healthcare,7,7
1376,1377,Male,72,$149092.00,39,Engineer,8,1
1377,1378,Male,36,$163845.00,84,Doctor,5,7
1378,1379,Male,97,$117777.00,67,Artist,5,5
1379,1380,Male,88,$131584.00,18,Artist,7,3
1380,1381,Female,21,$123904.00,91,Artist,7,5
1381,1382,Female,62,$89801.00,88,Artist,5,4
1382,1383,Male,73,$173466.00,57,Entertainment,10,5
1383,1384,Female,34,$55690.00,4,Marketing,4,6
1384,1385,Female,50,$104467.00,72,,5,1
1385,1386,Male,39,$100419.00,19,Artist,5,4
1386,1387,Female,82,$62951.00,47,Lawyer,8,2
1387,1388,Male,39,$118554.00,1,Lawyer,4,6
1388,1389,Female,13,$140673.00,49,Artist,6,7
1389,1390,Female,68,$75561.00,87,Healthcare,5,3
1390,1391,Female,77,$147306.00,50,Healthcare,6,6
1391,1392,Female,35,$111871.00,30,Doctor,10,1
1392,1393,Male,5,$112884.00,43,Healthcare,0,6
1393,1394,Female,47,$121267.00,58,Engineer,1,1
1394,1395,Female,48,$151519.00,93,Artist,7,2
1395,1396,Female,34,$105448.00,40,Artist,0,5
1396,1397,Female,20,$92048.00,91,Healthcare,1,1
1397,1398,Male,61,$99980.00,94,Healthcare,10,1
1398,1399,Male,16,$84003.00,68,Artist,9,6
1399,1400,Male,2,$110889.00,95,Executive,1,2
1400,1401,Female,52,$82478.00,95,Executive,10,1
1401,1402,Male,99,$139685.00,20,Healthcare,1,4
1402,1403,Female,84,$182374.00,62,Entertainment,0,6
1403,1404,Female,58,$119366.00,94,Engineer,4,2
1404,1405,Female,91,$53788.00,57,Doctor,0,2
1405,1406,Female,1,$90341.00,92,Doctor,0,2
1406,1407,Female,67,$118348.00,94,Engineer,1,7
1407,1408,Male,56,$137428.00,87,Artist,0,2
1408,1409,Female,62,$106982.00,53,Entertainment,1,7
1409,1410,Female,12,$98532.00,52,Doctor,0,6
1410,1411,Female,38,$120825.00,24,Executive,9,7
1411,1412,Female,51,$58006.00,83,Executive,1,5
1412,1413,Male,20,$106941.00,73,Artist,1,1
1413,1414,Male,43,$129782.00,31,Entertainment,1,2
1414,1415,Male,93,$121513.00,90,Engineer,0,6
1415,1416,Female,54,$79925.00,30,Healthcare,0,3
1416,1417,Male,23,$112089.00,74,Healthcare,7,7
1417,1418,Female,1,$138656.00,27,,3,4
1418,1419,Female,64,$146794.00,90,Healthcare,8,3
1419,1420,Female,55,$75033.00,30,Engineer,5,5
1420,1421,Female,85,$149969.00,78,Executive,0,6
1421,1422,Female,20,$124852.00,39,Healthcare,5,5
1422,1423,Male,73,$154837.00,42,Executive,8,4
1423,1424,Female,53,$145678.00,55,Executive,0,1
1424,1425,Female,7,$137354.00,89,Artist,8,7
1425,1426,Female,50,$136660.00,48,Entertainment,1,3
1426,1427,Female,12,$63334.00,99,Artist,0,6
1427,1428,Male,37,$62893.00,29,Executive,1,5
1428,1429,Male,78,$163514.00,89,Doctor,9,2
1429,1430,Male,29,$145934.00,40,Marketing,10,2
1430,1431,Female,54,$119223.00,58,Lawyer,10,7
1431,1432,Male,89,$127479.00,18,Doctor,10,2
1432,1433,Female,25,$136146.00,98,Artist,6,6
1433,1434,Female,14,$76001.00,46,Artist,7,3
1434,1435,Female,12,$84885.00,24,Healthcare,6,2
1435,1436,Female,18,$82812.00,1,Artist,6,2
1436,1437,Male,74,$51260.00,43,Entertainment,5,5
1437,1438,Male,21,$159572.00,42,Healthcare,5,5
1438,1439,Male,9,$130186.00,88,Artist,9,7
1439,1440,Female,49,$176954.00,57,Artist,5,6
1440,1441,Male,58,$85908.00,99,Artist,5,4
1441,1442,Female,16,$75831.00,5,Healthcare,10,7
1442,1443,Female,55,$123045.00,56,Engineer,7,3
1443,1444,Female,31,$161211.00,10,Lawyer,9,1
1444,1445,Female,59,$81702.00,27,Marketing,6,4
1445,1446,Female,25,$173043.00,3,Artist,8,6
1446,1447,Male,63,$126380.00,90,Artist,6,1
1447,1448,Female,60,$128205.00,27,Healthcare,6,5
1448,1449,Female,41,$181355.00,73,Artist,10,3
1449,1450,Female,84,$97931.00,70,Healthcare,9,7
1450,1451,Male,72,$146432.00,25,Artist,6,1
1451,1452,Female,97,$125731.00,41,Artist,6,4
1452,1453,Female,43,$132701.00,70,Healthcare,5,2
1453,1454,Female,63,$116095.00,8,Artist,5,1
1454,1455,Female,7,$135773.00,42,Artist,9,5
1455,1456,Male,54,$136417.00,45,Healthcare,9,6
1456,1457,Male,27,$80783.00,82,Artist,9,3
1457,1458,Male,28,$182580.00,60,Executive,6,6
1458,1459,Female,84,$143567.00,48,Artist,7,2
1459,1460,Male,71,$85908.00,85,Entertainment,5,4
1460,1461,Female,88,$139806.00,99,Entertainment,4,4
1461,1462,Female,75,$77269.00,24,Artist,8,1
1462,1463,Female,96,$105968.00,65,Engineer,4,5
1463,1464,Female,83,$125660.00,19,Engineer,10,4
1464,1465,Female,86,$98444.00,76,Entertainment,7,4
1465,1466,Male,60,$179503.00,9,Artist,4,3
1466,1467,Female,5,$60575.00,14,Engineer,5,2
1467,1468,Female,65,$75685.00,19,Marketing,7,3
1468,1469,Female,49,$85374.00,45,Artist,8,5
1469,1470,Female,78,$128642.00,19,Marketing,5,6
1470,1471,Male,25,$182292.00,78,Artist,7,5
1471,1472,Female,5,$124702.00,94,Artist,10,3
1472,1473,Female,58,$127833.00,2,Artist,7,7
1473,1474,Female,80,$178866.00,97,Artist,8,4
1474,1475,Female,94,$183643.00,51,Artist,5,5
1475,1476,Male,62,$113306.00,4,Executive,5,6
1476,1477,Male,20,$84008.00,77,Artist,8,4
1477,1478,Male,85,$85758.00,35,Lawyer,10,4
1478,1479,Female,72,$63128.00,45,Engineer,8,7
1479,1480,Male,95,$70174.00,6,Executive,10,6
1480,1481,Female,97,$170133.00,42,Engineer,5,5
1481,1482,Female,25,$165978.00,42,Artist,7,3
1482,1483,Female,17,$149727.00,78,Artist,7,3
1483,1484,Female,19,$147052.00,86,,9,4
1484,1485,Female,59,$113389.00,79,Doctor,4,6
1485,1486,Male,30,$111690.00,73,Entertainment,10,4
1486,1487,Female,63,$184830.00,60,Doctor,9,3
1487,1488,Female,23,$91549.00,23,Artist,4,3
1488,1489,Female,97,$94629.00,17,Marketing,6,3
1489,1490,Female,97,$167558.00,99,Artist,4,7
1490,1491,Male,94,$119189.00,57,Artist,9,3
1491,1492,Female,28,$96207.00,67,Artist,5,5
1492,1493,Male,21,$85339.00,6,Doctor,4,7
1493,1494,Female,25,$111942.00,7,Artist,5,5
1494,1495,Female,48,$157003.00,45,Engineer,5,4
1495,1496,Female,53,$117123.00,23,Artist,9,7
1496,1497,Female,97,$172747.00,76,Artist,7,2
1497,1498,Male,33,$157358.00,52,Healthcare,7,4
1498,1499,Male,5,$156655.00,20,Entertainment,4,5
1499,1500,Male,72,$166043.00,93,Doctor,7,6
1500,1501,Male,40,$67768.00,15,Doctor,10,6
1501,1502,Male,34,$171353.00,34,Doctor,8,4
1502,1503,Female,63,$116971.00,76,Executive,7,5
1503,1504,Female,85,$97822.00,38,Doctor,5,3
1504,1505,Female,86,$117203.00,83,Healthcare,10,3
1505,1506,Female,63,$88720.00,100,Artist,10,1
1506,1507,Female,9,$173233.00,18,,5,1
1507,1508,Female,76,$139447.00,36,Artist,8,7
1508,1509,Male,19,$179269.00,93,Entertainment,6,3
1509,1510,Female,84,$136254.00,90,Engineer,5,6
1510,1511,Male,38,$174594.00,56,Executive,8,2
1511,1512,Female,1,$100429.00,19,Entertainment,9,1
1512,1513,Female,30,$73107.00,48,Artist,9,1
1513,1514,Female,86,$98344.00,25,Artist,6,6
1514,1515,Male,21,$163509.00,21,Healthcare,10,1
1515,1516,Male,15,$116204.00,16,Engineer,8,2
1516,1517,Female,87,$95853.00,53,Healthcare,9,1
1517,1518,Male,40,$156411.00,70,Artist,6,5
1518,1519,Male,2,$72889.00,36,Homemaker,5,7
1519,1520,Female,63,$106691.00,79,Healthcare,9,3
1520,1521,Male,26,$144832.00,42,Artist,5,3
1521,1522,Male,29,$132297.00,53,Entertainment,8,1
1522,1523,Female,7,$170345.00,3,Executive,9,5
1523,1524,Male,28,$157383.00,13,Lawyer,8,2
1524,1525,Female,99,$150782.00,18,Executive,8,2
1525,1526,Male,69,$143987.00,87,Healthcare,10,5
1526,1527,Female,13,$129659.00,59,Entertainment,6,7
1527,1528,Male,73,$104826.00,36,Healthcare,5,1
1528,1529,Female,4,$181471.00,59,Healthcare,10,4
1529,1530,Female,42,$152547.00,56,Artist,7,4
1530,1531,Male,43,$85347.00,9,Doctor,1,1
1531,1532,Female,79,$122828.00,32,Executive,0,5
1532,1533,Male,18,$107794.00,17,Engineer,0,5
1533,1534,Male,39,$152566.00,11,Entertainment,1,7
1534,1535,Female,41,$91715.00,99,Entertainment,0,3
1535,1536,Female,60,$99222.00,48,Artist,1,6
1536,1537,Female,39,$70280.00,99,Engineer,0,4
1537,1538,Female,90,$70030.00,86,Healthcare,1,2
1538,1539,Female,83,$102083.00,24,Artist,1,1
1539,1540,Female,92,$166163.00,87,Engineer,8,5
1540,1541,Female,6,$182871.00,27,Engineer,8,6
1541,1542,Male,50,$187545.00,61,Executive,4,6
1542,1543,Male,90,$182910.00,86,Entertainment,0,1
1543,1544,Female,13,$174530.00,30,Lawyer,1,6
1544,1545,Female,27,$115438.00,37,Artist,0,6
1545,1546,Female,93,$93964.00,80,Artist,4,2
1546,1547,Female,61,$180341.00,75,Healthcare,1,3
1547,1548,Female,91,$107323.00,1,Engineer,7,7
1548,1549,Female,79,$119435.00,55,Entertainment,0,7
1549,1550,Female,80,$68341.00,22,Artist,13,6
1550,1551,Female,16,$95365.00,60,Artist,0,5
1551,1552,Male,4,$131093.00,79,Lawyer,1,7
1552,1553,Female,34,$100621.00,3,Healthcare,1,1
1553,1554,Male,10,$116521.00,47,Doctor,0,2
1554,1555,Female,3,$136316.00,88,Executive,0,3
1555,1556,Male,96,$172039.00,51,Lawyer,0,6
1556,1557,Female,48,$70844.00,22,Entertainment,0,3
1557,1558,Male,25,$100964.00,96,Marketing,1,6
1558,1559,Female,98,$128037.00,39,Entertainment,6,2
1559,1560,Male,84,$97081.00,75,Marketing,1,3
1560,1561,Male,88,$92247.00,47,Marketing,0,6
1561,1562,Male,86,$129914.00,92,Artist,1,3
1562,1563,Female,0,$94014.00,53,Engineer,9,5
1563,1564,Female,56,$138864.00,93,Artist,0,5
1564,1565,Male,6,$169299.00,46,Marketing,1,5
1565,1566,Male,2,$119097.00,40,Healthcare,0,7
1566,1567,Female,73,$68161.00,23,Doctor,1,2
